Sample	Date	DateNr	dDay1	dDay2	dDay3	Station	Area	31UE_ED50	31UN_ED50	Year	Month	Season	Salinity	Temperature	CHLFa
DANT.19911219	19911219	12/19/1991	715	717	352	DANT	WZ	681379.62	5920571.24	1991	12	winter	25.31	3.9	3.5
DANT.19920121	19920121	1/21/1992	748	750	20	DANT	WZ	681379.62	5920571.24	1992	1	winter	30.69	1.8	1.04
DANT.19920219	19920219	2/19/1992	777	779	49	DANT	WZ	681379.62	5920571.24	1992	2	winter	27.67	3.9	2.38
DANT.19920323	19920323	3/23/1992	810	812	82	DANT	WZ	681379.62	5920571.24	1992	3	spring	27.15	6.7	29.1
DANT.19920415	19920415	4/15/1992	833	835	105	DANT	WZ	681379.62	5920571.24	1992	4	spring	28.55	8.5	18
DANT.19920428	19920428	4/28/1992	846	848	118	DANT	WZ	681379.62	5920571.24	1992	4	spring	26.75	11.5	18.3
DANT.19920513	19920513	5/13/1992	861	863	133	DANT	WZ	681379.62	5920571.24	1992	5	spring	24.02	12.1	15.4
DANT.19920526	19920526	5/26/1992	874	876	146	DANT	WZ	681379.62	5920571.24	1992	5	spring	31.23	19.5	18
DANT.19920616	19920616	6/16/1992	895	897	167	DANT	WZ	681379.62	5920571.24	1992	6	summer	32.74	20.4	28.6
DANT.19920624	19920624	6/24/1992	903	905	175	DANT	WZ	681379.62	5920571.24	1992	6	summer	33.06	17.4	14.2
DANT.19920714	19920714	7/14/1992	923	925	195	DANT	WZ	681379.62	5920571.24	1992	7	summer	29.97	18.5	31.6
DANT.19920728	19920728	7/28/1992	937	939	209	DANT	WZ	681379.62	5920571.24	1992	7	summer	33.06	20.1	33.9
DANT.19920812	19920812	12/8/92	952	954	224	DANT	WZ	681379.62	5920571.24	1992	8	summer	32.09	18.8	31.2
DANT.19920826	19920826	8/26/1992	966	968	238	DANT	WZ	681379.62	5920571.24	1992	8	summer	23.51	18.5	25
DANT.19920909	19920909	9/9/92	980	982	252	DANT	WZ	681379.62	5920571.24	1992	9	autumn	28.63	14.9	19.4
DANT.19920923	19920923	9/23/1992	994	996	266	DANT	WZ	681379.62	5920571.24	1992	9	autumn	30.06	15.9	10.9
DANT.19921008	19921008	8/10/92	1009	1011	281	DANT	WZ	681379.62	5920571.24	1992	10	autumn	32.22	12.2	4.82
DANT.19921111	19921111	11/11/92	1043	1045	315	DANT	WZ	681379.62	5920571.24	1992	11	autumn	27.16	8.2	9.3
DANT.19921209	19921209	9/12/92	1071	1073	343	DANT	WZ	681379.62	5920571.24	1992	12	winter	25.21	5.3	13.4
DANT.19930121	19930121	1/21/1993	1114	1116	20	DANT	WZ	681379.62	5920571.24	1993	1	winter	24.62	6.2	17
DANT.19930208	19930208	8/2/93	1132	1134	38	DANT	WZ	681379.62	5920571.24	1993	2	winter	27.04	4.8	8.2
DANT.19930310	19930310	10/3/93	1162	1164	68	DANT	WZ	681379.62	5920571.24	1993	3	spring	31.25	4.3	3.92
DANT.19930407	19930407	7/4/93	1190	1192	96	DANT	WZ	681379.62	5920571.24	1993	4	spring	29.82	7.5	36.8
DANT.19930420	19930420	4/20/1993	1203	1205	109	DANT	WZ	681379.62	5920571.24	1993	4	spring	24.26	10.5	39.5
DANT.19930511	19930511	11/5/93	1224	1226	130	DANT	WZ	681379.62	5920571.24	1993	5	spring	32.06	16.1	13.6
DANT.19930518	19930518	5/18/1993	1231	1233	137	DANT	WZ	681379.62	5920571.24	1993	5	spring	32.64	14.8	41.8
DANT.19930603	19930603	3/6/93	1247	1249	153	DANT	WZ	681379.62	5920571.24	1993	6	summer	32.44	15.8	26.3
DANT.19930616	19930616	6/16/1993	1260	1262	166	DANT	WZ	681379.62	5920571.24	1993	6	summer	31.66	16.5	18.7
DANT.19930630	19930630	6/30/1993	1274	1276	180	DANT	WZ	681379.62	5920571.24	1993	6	summer	32.97	17.2	12.5
DANT.19930719	19930719	7/19/1993	1293	1295	199	DANT	WZ	681379.62	5920571.24	1993	7	summer	32.7	18.3	29
DANT.19930729	19930729	7/29/1993	1303	1305	209	DANT	WZ	681379.62	5920571.24	1993	7	summer	28.77	16.8	30.2
DANT.19930818	19930818	8/18/1993	1323	1325	229	DANT	WZ	681379.62	5920571.24	1993	8	summer	26.69	18.6	31.9
DANT.19930827	19930827	8/27/1993	1332	1334	238	DANT	WZ	681379.62	5920571.24	1993	8	summer	31.27	16.1	23.5
DANT.19930915	19930915	9/15/1993	1351	1353	257	DANT	WZ	681379.62	5920571.24	1993	9	autumn	10.8	14.3	15
DANT.19930928	19930928	9/28/1993	1364	1366	270	DANT	WZ	681379.62	5920571.24	1993	9	autumn	31.21	13.6	13
DANT.19931013	19931013	10/13/1993	1379	1381	285	DANT	WZ	681379.62	5920571.24	1993	10	autumn	21.91	12.9	4.84
DANT.19931117	19931117	11/17/1993	1414	1416	320	DANT	WZ	681379.62	5920571.24	1993	11	autumn	26.46	5.4	8.8
DANT.19931221	19931221	12/21/1993	1448	1450	354	DANT	WZ	681379.62	5920571.24	1993	12	winter	24.41	5.1	15.1
DANT.19940126	19940126	1/26/1994	1484	1486	25	DANT	WZ	681379.62	5920571.24	1994	1	winter	16.78	5.5	19.6
DANT.19940310	19940310	10/3/94	1527	1529	68	DANT	WZ	681379.62	5920571.24	1994	3	spring	21.64	5.3	16.9
DANT.19940329	19940329	3/29/1994	1546	1548	87	DANT	WZ	681379.62	5920571.24	1994	3	spring	27.03	7.9	35.85
DANT.19940407	19940407	7/4/94	1555	1557	96	DANT	WZ	681379.62	5920571.24	1994	4	spring	18.13	7	48.1
DANT.19940425	19940425	4/25/1994	1573	1575	114	DANT	WZ	681379.62	5920571.24	1994	4	spring	30.16	11.8	31.3
DANT.19940509	19940509	9/5/94	1587	1589	128	DANT	WZ	681379.62	5920571.24	1994	5	spring	29.84	13.3	29.8
DANT.19940526	19940526	5/26/1994	1604	1606	145	DANT	WZ	681379.62	5920571.24	1994	5	spring	30.29	14.6	23.7
DANT.19940609	19940609	9/6/94	1618	1620	159	DANT	WZ	681379.62	5920571.24	1994	6	summer	27.25	15	26.65
DANT.19940622	19940622	6/22/1994	1631	1633	172	DANT	WZ	681379.62	5920571.24	1994	6	summer	26.3	16.7	33.4
DANT.19940706	19940706	6/7/94	1645	1647	186	DANT	WZ	681379.62	5920571.24	1994	7	summer	30.11	20.6	13.2
DANT.19940720	19940720	7/20/1994	1659	1661	200	DANT	WZ	681379.62	5920571.24	1994	7	summer	31.76	21.6	24.9
DANT.19940804	19940804	4/8/94	1674	1676	215	DANT	WZ	681379.62	5920571.24	1994	8	summer	32	23.6	23.3
DANT.19940822	19940822	8/22/1994	1692	1694	233	DANT	WZ	681379.62	5920571.24	1994	8	summer	32.74	18.5	34.25
DANT.19940919	19940919	9/19/1994	1720	1722	261	DANT	WZ	681379.62	5920571.24	1994	9	autumn	24.61	14.5	11
DANT.19941027	19941027	10/27/1994	1758	1760	299	DANT	WZ	681379.62	5920571.24	1994	10	autumn	27.49	9	NA
DANT.19941117	19941117	11/17/1994	1779	1781	320	DANT	WZ	681379.62	5920571.24	1994	11	autumn	19.05	9.3	10.65
DANT.19941215	19941215	12/15/1994	1807	1809	348	DANT	WZ	681379.62	5920571.24	1994	12	winter	18.56	7	2.02
DANT.19950117	19950117	1/17/1995	1840	1842	16	DANT	WZ	681379.62	5920571.24	1995	1	winter	29.54	4.1	8.6
DANT.19950214	19950214	2/14/1995	1868	1870	44	DANT	WZ	681379.62	5920571.24	1995	2	winter	18.72	6	10.9
DANT.19950315	19950315	3/15/1995	1897	1899	73	DANT	WZ	681379.62	5920571.24	1995	3	spring	26.7	5.2	11.8
DANT.19950407	19950407	7/4/95	1920	1922	96	DANT	WZ	681379.62	5920571.24	1995	4	spring	29.14	9.3	32
DANT.19950515	19950515	5/15/1995	1958	1960	134	DANT	WZ	681379.62	5920571.24	1995	5	spring	32.3	11.5	14.3
DANT.19950612	19950612	12/6/95	1986	1988	162	DANT	WZ	681379.62	5920571.24	1995	6	summer	26.82	13.8	35
DANT.19950714	19950714	7/14/1995	2018	2020	194	DANT	WZ	681379.62	5920571.24	1995	7	summer	31.41	22.5	21.3
DANT.19950809	19950809	9/8/95	2044	2046	220	DANT	WZ	681379.62	5920571.24	1995	8	summer	32.47	19.9	22.8
DANT.19950824	19950824	8/24/1995	2059	2061	235	DANT	WZ	681379.62	5920571.24	1995	8	summer	NA	NA	15.1
DANT.19950901	19950901	1/9/95	2067	2069	243	DANT	WZ	681379.62	5920571.24	1995	9	autumn	32.37	15.3	29.8
DANT.19951009	19951009	9/10/95	2105	2107	281	DANT	WZ	681379.62	5920571.24	1995	10	autumn	27.69	15	11.8
DANT.19951109	19951109	9/11/95	2136	2138	312	DANT	WZ	681379.62	5920571.24	1995	11	autumn	29.87	9.2	4.74
DANT.19951211	19951211	11/12/95	2168	2170	344	DANT	WZ	681379.62	5920571.24	1995	12	winter	30.21	-0.2	4.66
DANT.19960118	19960118	1/18/1996	2206	2208	17	DANT	WZ	681379.62	5920571.24	1996	1	winter	30.86	0.5	3.14
DANT.19960201	19960201	1/2/96	2220	2222	31	DANT	WZ	681379.62	5920571.24	1996	2	winter	NA	NA	NA
DANT.19960305	19960305	5/3/96	2253	2255	64	DANT	WZ	681379.62	5920571.24	1996	3	spring	31.44	1.3	3.26
DANT.19960410	19960410	10/4/96	2289	2291	100	DANT	WZ	681379.62	5920571.24	1996	4	spring	31.55	5.6	62.4
DANT.19960416	19960416	4/16/1996	2295	2297	106	DANT	WZ	681379.62	5920571.24	1996	4	spring	31.37	7	12.6
DANT.19960502	19960502	2/5/96	2311	2313	122	DANT	WZ	681379.62	5920571.24	1996	5	spring	31.64	10.9	9.1
DANT.19960514	19960514	5/14/1996	2323	2325	134	DANT	WZ	681379.62	5920571.24	1996	5	spring	32.09	9.8	22.4
DANT.19960530	19960530	5/30/1996	2339	2341	150	DANT	WZ	681379.62	5920571.24	1996	5	spring	31.83	13.3	21.25
DANT.19960611	19960611	11/6/96	2351	2353	162	DANT	WZ	681379.62	5920571.24	1996	6	summer	32.15	19.6	25
DANT.19960627	19960627	6/27/1996	2367	2369	178	DANT	WZ	681379.62	5920571.24	1996	6	summer	32.73	14.2	25.8
DANT.19960710	19960710	10/7/96	2380	2382	191	DANT	WZ	681379.62	5920571.24	1996	7	summer	28.91	15.7	26.6
DANT.19960730	19960730	7/30/1996	2400	2402	211	DANT	WZ	681379.62	5920571.24	1996	7	summer	32.82	18.9	24.9
DANT.19960806	19960806	6/8/96	2407	2409	218	DANT	WZ	681379.62	5920571.24	1996	8	summer	26.1	18.9	29
DANT.19960828	19960828	8/28/1996	2429	2431	240	DANT	WZ	681379.62	5920571.24	1996	8	summer	31.82	18.1	25.5
DANT.19960910	19960910	10/9/96	2442	2444	253	DANT	WZ	681379.62	5920571.24	1996	9	autumn	32.69	16.5	33.5
DANT.19960925	19960925	9/25/1996	2457	2459	268	DANT	WZ	681379.62	5920571.24	1996	9	autumn	32.33	12.4	15.8
DANT.19961023	19961023	10/23/1996	2485	2487	296	DANT	WZ	681379.62	5920571.24	1996	10	autumn	28.15	11.8	12.4
DANT.19961121	19961121	11/21/1996	2514	2516	325	DANT	WZ	681379.62	5920571.24	1996	11	autumn	31.02	5.4	6.7
DANT.19961217	19961217	12/17/1996	2540	2542	351	DANT	WZ	681379.62	5920571.24	1996	12	winter	22.47	4.3	7.8
DANT.19970130	19970130	1/30/1997	2584	2586	29	DANT	WZ	681379.62	5920571.24	1997	1	winter	31.02	0.7	4.92
DANT.19970218	19970218	2/18/1997	2603	2605	48	DANT	WZ	681379.62	5920571.24	1997	2	winter	26.77	3.9	14.46
DANT.19970317	19970317	3/17/1997	2630	2632	75	DANT	WZ	681379.62	5920571.24	1997	3	spring	27.94	7.2	6.58
DANT.19970401	19970401	1/4/97	2645	2647	90	DANT	WZ	681379.62	5920571.24	1997	4	spring	27.2	8.3	27.6
DANT.19970414	19970414	4/14/1997	2658	2660	103	DANT	WZ	681379.62	5920571.24	1997	4	spring	31.8	7.8	22.56
DANT.19970429	19970429	4/29/1997	2673	2675	118	DANT	WZ	681379.62	5920571.24	1997	4	spring	32.4	10.3	36.4
DANT.19970515	19970515	5/15/1997	2689	2691	134	DANT	WZ	681379.62	5920571.24	1997	5	spring	28.9	13	25.22
DANT.19970528	19970528	5/28/1997	2702	2704	147	DANT	WZ	681379.62	5920571.24	1997	5	spring	31.6	12.4	10.84
DANT.19970613	19970613	6/13/1997	2718	2720	163	DANT	WZ	681379.62	5920571.24	1997	6	summer	31.7	18.6	13.04
DANT.19970630	19970630	6/30/1997	2735	2737	180	DANT	WZ	681379.62	5920571.24	1997	6	summer	30.2	16.6	17.36
DANT.19970715	19970715	7/15/1997	2750	2752	195	DANT	WZ	681379.62	5920571.24	1997	7	summer	31.8	22.2	13.96
DANT.19970728	19970728	7/28/1997	2763	2765	208	DANT	WZ	681379.62	5920571.24	1997	7	summer	30.6	19.3	27.9
DANT.19970812	19970812	12/8/97	2778	2780	223	DANT	WZ	681379.62	5920571.24	1997	8	summer	31.9	23.3	19.3
DANT.19970826	19970826	8/26/1997	2792	2794	237	DANT	WZ	681379.62	5920571.24	1997	8	summer	32.6	22.9	18.2
DANT.19970909	19970909	9/9/97	2806	2808	251	DANT	WZ	681379.62	5920571.24	1997	9	autumn	29.96	16.9	12.4
DANT.19970922	19970922	9/22/1997	2819	2821	264	DANT	WZ	681379.62	5920571.24	1997	9	autumn	31.13	14.8	NA
DANT.19970923	19970923	9/23/1997	2820	2822	265	DANT	WZ	681379.62	5920571.24	1997	9	autumn	NA	NA	22.4
DANT.19971007	19971007	7/10/97	2834	2836	279	DANT	WZ	681379.62	5920571.24	1997	10	autumn	32.73	14.7	9.02
DANT.19971111	19971111	11/11/97	2869	2871	314	DANT	WZ	681379.62	5920571.24	1997	11	autumn	30.81	7.3	8.03
DANT.19971209	19971209	9/12/97	2897	2899	342	DANT	WZ	681379.62	5920571.24	1997	12	winter	30.04	4.6	NA
DANT.19980106	19980106	6/1/98	2925	2927	5	DANT	WZ	681379.62	5920571.24	1998	1	winter	24.95	4.7	17.8
DANT.19980205	19980205	5/2/98	2955	2957	35	DANT	WZ	681379.62	5920571.24	1998	2	winter	31.32	2.4	6.28
DANT.19980209	19980209	9/2/98	2959	2961	39	DANT	WZ	681379.62	5920571.24	1998	2	winter	NA	NA	10
DANT.19980306	19980306	6/3/98	2984	2986	64	DANT	WZ	681379.62	5920571.24	1998	3	spring	24.74	5.9	12.6
DANT.19980324	19980324	3/24/1998	3002	3004	82	DANT	WZ	681379.62	5920571.24	1998	3	spring	30.17	6.8	18.2
DANT.19980403	19980403	3/4/98	3012	3014	92	DANT	WZ	681379.62	5920571.24	1998	4	spring	30.46	9.8	39.2
DANT.19980421	19980421	4/21/1998	3030	3032	110	DANT	WZ	681379.62	5920571.24	1998	4	spring	29.01	9.9	57.6
DANT.19980506	19980506	6/5/98	3045	3047	125	DANT	WZ	681379.62	5920571.24	1998	5	spring	30.13	11.3	10.8
DANT.19980519	19980519	5/19/1998	3058	3060	138	DANT	WZ	681379.62	5920571.24	1998	5	spring	31.06	16	10.22
DANT.19980602	19980602	2/6/98	3072	3074	152	DANT	WZ	681379.62	5920571.24	1998	6	summer	31.69	16.9	6.12
DANT.19980617	19980617	6/17/1998	3087	3089	167	DANT	WZ	681379.62	5920571.24	1998	6	summer	30.45	15.5	13.6
DANT.19980629	19980629	6/29/1998	3099	3101	179	DANT	WZ	681379.62	5920571.24	1998	6	summer	26.76	17.7	41.4
DANT.19980715	19980715	7/15/1998	3115	3117	195	DANT	WZ	681379.62	5920571.24	1998	7	summer	26.79	14.6	26.6
DANT.19980731	19980731	7/31/1998	3131	3133	211	DANT	WZ	681379.62	5920571.24	1998	7	summer	26.48	17.1	53.6
DANT.19980814	19980814	8/14/1998	3145	3147	225	DANT	WZ	681379.62	5920571.24	1998	8	summer	31.07	18.3	12.7
DANT.19980901	19980901	1/9/98	3163	3165	243	DANT	WZ	681379.62	5920571.24	1998	9	autumn	32.05	15.3	12.4
DANT.19980914	19980914	9/14/1998	3176	3178	256	DANT	WZ	681379.62	5920571.24	1998	9	autumn	27.94	14.8	13.2
DANT.19980928	19980928	9/28/1998	3190	3192	270	DANT	WZ	681379.62	5920571.24	1998	9	autumn	31.64	15.5	14.8
DANT.19981014	19981014	10/14/1998	3206	3208	286	DANT	WZ	681379.62	5920571.24	1998	10	autumn	28.53	11	12.4
DANT.19981030	19981030	10/30/1998	3222	3224	302	DANT	WZ	681379.62	5920571.24	1998	10	autumn	24.48	8.5	4.46
DANT.19981113	19981113	11/13/1998	3236	3238	316	DANT	WZ	681379.62	5920571.24	1998	11	autumn	25.42	7.1	3.74
DANT.19981211	19981211	11/12/98	3264	3266	344	DANT	WZ	681379.62	5920571.24	1998	12	winter	30.25	2.1	4.36
DANT.19990111	19990111	11/1/99	3295	3297	10	DANT	WZ	681379.62	5920571.24	1999	1	winter	24.7	3.6	9.1
DANT.19990210	19990210	10/2/99	3325	3327	40	DANT	WZ	681379.62	5920571.24	1999	2	winter	29.28	3	3.25
DANT.19990223	19990223	2/23/1999	3338	3340	53	DANT	WZ	681379.62	5920571.24	1999	2	winter	24.44	3.2	15
DANT.19990310	19990310	10/3/99	3353	3355	68	DANT	WZ	681379.62	5920571.24	1999	3	spring	25.07	4.8	12
DANT.19990329	19990329	3/29/1999	3372	3374	87	DANT	WZ	681379.62	5920571.24	1999	3	spring	26.87	9	26
DANT.19990409	19990409	9/4/99	3383	3385	98	DANT	WZ	681379.62	5920571.24	1999	4	spring	24.25	9.9	25.8
DANT.19990423	19990423	4/23/1999	3397	3399	112	DANT	WZ	681379.62	5920571.24	1999	4	spring	28.1	11.3	34.8
DANT.19990510	19990510	10/5/99	3414	3416	129	DANT	WZ	681379.62	5920571.24	1999	5	spring	30.42	14.6	24.7
DANT.19990520	19990520	5/20/1999	3424	3426	139	DANT	WZ	681379.62	5920571.24	1999	5	spring	31.14	15	18.6
DANT.19990608	19990608	8/6/99	3443	3445	158	DANT	WZ	681379.62	5920571.24	1999	6	summer	25.28	15.2	28.4
DANT.19990622	19990622	6/22/1999	3457	3459	172	DANT	WZ	681379.62	5920571.24	1999	6	summer	29.61	16.8	26
DANT.19990707	19990707	7/7/99	3472	3474	187	DANT	WZ	681379.62	5920571.24	1999	7	summer	16.74	19.2	30.8
DANT.19990720	19990720	7/20/1999	3485	3487	200	DANT	WZ	681379.62	5920571.24	1999	7	summer	30.09	21.5	23.4
DANT.19990804	19990804	4/8/99	3500	3502	215	DANT	WZ	681379.62	5920571.24	1999	8	summer	31.61	22.2	16.6
DANT.19990819	19990819	8/19/1999	3515	3517	230	DANT	WZ	681379.62	5920571.24	1999	8	summer	30.61	17.1	15.8
DANT.19990902	19990902	2/9/99	3529	3531	244	DANT	WZ	681379.62	5920571.24	1999	9	autumn	31.18	18.8	15.2
DANT.19990920	19990920	9/20/1999	3547	3549	262	DANT	WZ	681379.62	5920571.24	1999	9	autumn	31.87	17.3	8.26
DANT.19991004	19991004	4/10/99	3561	3563	276	DANT	WZ	681379.62	5920571.24	1999	10	autumn	25.8	12.84	16.4
DANT.19991019	19991019	10/19/1999	3576	3578	291	DANT	WZ	681379.62	5920571.24	1999	10	autumn	31.31	9.19	13
DANT.19991118	19991118	11/18/1999	3606	3608	321	DANT	WZ	681379.62	5920571.24	1999	11	autumn	30.7	6.27	8.08
DANT.19991217	19991217	12/17/1999	3635	3637	350	DANT	WZ	681379.62	5920571.24	1999	12	winter	29.65	4.56	2.68
DANT.20000117	20000117	1/17/2000	3666	3668	16	DANT	WZ	681379.62	5920571.24	2000	1	winter	23.21	4.12	13.6
DANT.20000215	20000215	2/15/2000	3695	3697	45	DANT	WZ	681379.62	5920571.24	2000	2	winter	26.09	4.85	8.4
DANT.20000301	20000301	1/3/00	3710	3712	60	DANT	WZ	681379.62	5920571.24	2000	3	spring	21.22	5.34	11.8
DANT.20000314	20000314	3/14/2000	3723	3725	73	DANT	WZ	681379.62	5920571.24	2000	3	spring	25.49	7.28	14
DANT.20000328	20000328	3/28/2000	3737	3739	87	DANT	WZ	681379.62	5920571.24	2000	3	spring	29.85	7.59	21.6
DANT.20000412	20000412	12/4/00	3752	3754	102	DANT	WZ	681379.62	5920571.24	2000	4	spring	32.13	8.43	17.6
DANT.20000426	20000426	4/26/2000	3766	3768	116	DANT	WZ	681379.62	5920571.24	2000	4	spring	30.44	12.33	39.8
DANT.20000511	20000511	11/5/00	3781	3783	131	DANT	WZ	681379.62	5920571.24	2000	5	spring	31.69	16.83	8.11
DANT.20000529	20000529	5/29/2000	3799	3801	149	DANT	WZ	681379.62	5920571.24	2000	5	spring	23.7	11.52	45.6
DANT.20000609	20000609	9/6/00	3810	3812	160	DANT	WZ	681379.62	5920571.24	2000	6	summer	29.11	16.27	12.6
DANT.20000626	20000626	6/26/2000	3827	3829	177	DANT	WZ	681379.62	5920571.24	2000	6	summer	27.36	14.76	15
DANT.20000711	20000711	11/7/00	3842	3844	192	DANT	WZ	681379.62	5920571.24	2000	7	summer	30.15	16.2	28.6
DANT.20000725	20000725	7/25/2000	3856	3858	206	DANT	WZ	681379.62	5920571.24	2000	7	summer	32.22	16.92	18.8
DANT.20000809	20000809	9/8/00	3871	3873	221	DANT	WZ	681379.62	5920571.24	2000	8	summer	32.4	19.53	NA
DANT.20000822	20000822	8/22/2000	3884	3886	234	DANT	WZ	681379.62	5920571.24	2000	8	summer	29.09	19.59	NA
DANT.20000906	20000906	6/9/00	3899	3901	249	DANT	WZ	681379.62	5920571.24	2000	9	autumn	31.17	16.91	NA
DANT.20000926	20000926	9/26/2000	3919	3921	269	DANT	WZ	681379.62	5920571.24	2000	9	autumn	29.41	14.62	38
DANT.20001001	20001001	1/10/00	3924	3926	274	DANT	WZ	681379.62	5920571.24	2000	10	autumn	NA	NA	8
DANT.20001005	20001005	5/10/00	3928	3930	278	DANT	WZ	681379.62	5920571.24	2000	10	autumn	27.18	14.61	13.4
DANT.20001020	20001020	10/20/2000	3943	3945	293	DANT	WZ	681379.62	5920571.24	2000	10	autumn	25.57	11.14	18.2
DANT.20001122	20001122	11/22/2000	3976	3978	326	DANT	WZ	681379.62	5920571.24	2000	11	autumn	24.26	6.75	15.2
DANT.20001220	20001220	12/20/2000	4004	4006	354	DANT	WZ	681379.62	5920571.24	2000	12	winter	28.48	3.09	9.28
DANT.20010117	20010117	1/17/2001	4032	4034	16	DANT	WZ	681379.62	5920571.24	2001	1	winter	29.5	0.32	8.64
DANT.20010216	20010216	2/16/2001	4062	4064	46	DANT	WZ	681379.62	5920571.24	2001	2	winter	25.83	4.92	16
DANT.20010302	20010302	2/3/01	4076	4078	60	DANT	WZ	681379.62	5920571.24	2001	3	spring	29.74	2.84	15.2
DANT.20010320	20010320	3/20/2001	4094	4096	78	DANT	WZ	681379.62	5920571.24	2001	3	spring	29.1	3.34	21.2
DANT.20010403	20010403	3/4/01	4108	4110	92	DANT	WZ	681379.62	5920571.24	2001	4	spring	28.22	8.57	19.6
DANT.20010417	20010417	4/17/2001	4122	4124	106	DANT	WZ	681379.62	5920571.24	2001	4	spring	27.23	6.97	40.4
DANT.20010502	20010502	2/5/01	4137	4139	121	DANT	WZ	681379.62	5920571.24	2001	5	spring	26.5	11.56	48.6
DANT.20010516	20010516	5/16/2001	4151	4153	135	DANT	WZ	681379.62	5920571.24	2001	5	spring	30.53	15.03	21.8
DANT.20010529	20010529	5/29/2001	4164	4166	148	DANT	WZ	681379.62	5920571.24	2001	5	spring	29.72	15.49	56.2
DANT.20010614	20010614	6/14/2001	4180	4182	164	DANT	WZ	681379.62	5920571.24	2001	6	summer	29.95	15.79	19
DANT.20010627	20010627	6/27/2001	4193	4195	177	DANT	WZ	681379.62	5920571.24	2001	6	summer	31.41	19.13	32.6
DANT.20010716	20010716	7/16/2001	4212	4214	196	DANT	WZ	681379.62	5920571.24	2001	7	summer	27.55	17.88	21.8
DANT.20010726	20010726	7/26/2001	4222	4224	206	DANT	WZ	681379.62	5920571.24	2001	7	summer	28.97	21.13	47.8
DANT.20010814	20010814	8/14/2001	4241	4243	225	DANT	WZ	681379.62	5920571.24	2001	8	summer	25.88	18.97	19.6
DANT.20010824	20010824	8/24/2001	4251	4253	235	DANT	WZ	681379.62	5920571.24	2001	8	summer	28.31	21.52	36.8
DANT.20010912	20010912	12/9/01	4270	4272	254	DANT	WZ	681379.62	5920571.24	2001	9	autumn	31.43	13.52	16.2
DANT.20010925	20010925	9/25/2001	4283	4285	267	DANT	WZ	681379.62	5920571.24	2001	9	autumn	31.58	13.98	16.6
DANT.20011010	20011010	10/10/01	4298	4300	282	DANT	WZ	681379.62	5920571.24	2001	10	autumn	18.39	13.7	23.2
